Arrivals & Receipts,Continent,Country,Country (Country Continent Lookup.Csv),Country Code,Country Code (Country Continent Lookup.Csv),Data Era,Inflation & Expenditure,Row Type,Year,Gdp,Inflation,Revenue per Tourist,Tourism Arrivals,Tourism Departures,Tourism Dependency %,Tourism Expenditures,Tourism Exports,Tourism Receipts,Unemployment
False,Africa,Burkina Faso,Burkina Faso,BFA,BFA,Pre-2020,False,Country,1999,3389566712.66037,-1.072613628,,117000,,,,,,
False,Asia,Bangladesh,Bangladesh,BGD,BGD,Pre-2020,True,Country,1999,51270569883.5275,6.106695898,,173000,1103000,,4.198276068,,,
True,Europe,Bulgaria,Bulgaria,BGR,BGR,Pre-2020,True,Country,1999,13627325461.1743,2.573042819,234.177215190,5056000,2376000,8.688425351,11.384617761,20.432200551,1184000000,14.1
True,Asia,Bahrain,Bahrain,BHR,BHR,Pre-2020,True,Country,1999,7528469148.93617,-1.287587972,239.329268293,3280000,,10.427086629,9.475277924,15.033403512,785000000,
True,America,"Bahamas, The","Bahamas, The",BHS,BHS,Pre-2020,True,Country,1999,7683870000,1.254248260,438.048245614,3648000,,20.796812023,11.873755171,72.392860379,1598000000,7.45
True,Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BIH,Pre-2020,False,Country,1999,4686256363.04707,,1755.102040816,147000,,5.505460649,2.288508016,19.915614519,258000000,
False,Europe,Belarus,Belarus,BLR,BLR,Pre-2020,True,Country,1999,12138243080.6258,293.678750890,,,,0.757935060,1.998437312,1.437567386,92000000,2.1
False,America,Belize,Belize,BLZ,BLZ,Pre-2020,True,Country,1999,1000250000,2.621395246,,340000,,,8.295792108,,,12.84
False,America,Bermuda,Bermuda,BMU,BMU,Pre-2020,False,Country,1999,3324433000,,,549000,,,,,,
True,America,Bolivia,Bolivia,BOL,BOL,Pre-2020,True,Country,1999,8285064434.56826,2.159516268,362.573099415,342000,253000,1.496669108,5.883240308,9.461315428,124000000,3.93
True,America,Brazil,Brazil,BRA,BRA,Pre-2020,True,Country,1999,599642024319.531,4.858447499,336.401018210,5107000,2863000,0.286504269,5.506541599,3.152582716,1718000000,11.125
True,America,Barbados,Barbados,BRB,BRB,Pre-2020,True,Country,1999,2951822204.54432,1.560062402,775.079197466,947000,,24.865996294,9.759386551,58.108034712,734000000,10.61
False,Asia,Brunei Darussalam,Brunei Darussalam,BRN,BRN,Pre-2020,False,Country,1999,6309070374.83966,-0.415627598,,967000,,,,,,
True,Asia,Bhutan,Bhutan,BTN,BTN,Pre-2020,False,Country,1999,399311199.50776,6.776993936,1250.000033114,7199.999809265,,2.253881186,,,9000000,1.4
True,Africa,Botswana,Botswana,BWA,BWA,Pre-2020,True,Country,1999,5484263346.88105,7.749296192,230.028873917,1039000,,4.357923478,6.481253459,7.995001632,239000000,
True,Africa,Central African Republic,Central African Republic,CAF,CAF,Pre-2020,False,Country,1999,999477510.686632,-1.414202201,800,10000,,0.800418210,,,8000000,
True,America,Canada,Canada,CAN,CAN,Pre-2020,True,Country,1999,678412196271.118,1.734842951,245.112628682,49055000,,1.772373797,5.401847312,4.245032332,12024000000,7.583
True,Europe,Switzerland,Switzerland,CHE,CHE,Pre-2020,True,Country,1999,297873643323.126,0.806444381,1276.908023483,7154000,,3.066736586,7.225002707,7.515140053,9135000000,3.053
False,Unclassified,Channel Islands,Channel Islands,CHI,CHI,Pre-2020,False,Country,1999,6262740656.85164,,,,,,,,,
False,America,Chile,Chile,CHL,CHL,Pre-2020,True,Country,1999,75578685735.5219,3.336879175,,,,1.644643576,5.335734831,5.910248550,1243000000,11.158
True,Asia,China,China,CHN,CHN,Pre-2020,True,Country,1999,1094003874937.34,-1.401472683,206.137699874,72796000,9232000,1.371658761,9.745645447,10.011742414,15006000000,3.1
False,Africa,Cote d'Ivoire,Cote d'Ivoire,CIV,CIV,Pre-2020,False,Country,1999,18870992455.568,0.702375806,,,,0.567007804,,,107000000,
False,Africa,Cameroon,Cameroon,CMR,CMR,Pre-2020,True,Country,1999,11565826464.8921,1.871745007,,,,0.795446830,9.370733655,4.222945635,92000000,
False,Africa,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,COD,Pre-2020,False,Country,1999,4711259427.27273,284.894975914,,80000,50000,,,,,
False,Africa,"Congo, Rep.","Congo, Rep.",COG,COG,Pre-2020,True,Country,1999,2354772960.28296,4.142671373,,,,0.573303678,5.101449442,0.790980120,13500000,
True,America,Colombia,Colombia,COL,COL,Pre-2020,True,Country,1999,86278947636.962,10.873687086,1697.931034483,725000,1098000,1.426767518,10.015836691,8.830446897,1231000000,20.06
True,Africa,Comoros,Comoros,COM,COM,Pre-2020,False,Country,1999,382454989.945311,,791.666666667,24000,,4.967904851,,,19000000,
True,Africa,Cabo Verde,Cabo Verde,CPV,CPV,Pre-2020,True,Country,1999,592416703.058878,4.356433745,835.820895522,67000,,9.452805721,13.442539044,45.117082276,56000000,
True,America,Costa Rica,Costa Rica,CRI,CRI,Pre-2020,True,Country,1999,14254866284.6542,10.045281729,991.318074191,1267000,353000,8.811026178,9.849072892,20.195489358,1256000000,
True,America,Cuba,Cuba,CUB,CUB,Pre-2020,False,Country,1999,28364615200,,1185.901434810,1603000,97000,6.702012302,,,1901000000,6.26
True,America,Curacao,Curacao,CUW,CUW,Pre-2020,False,Country,1999,,,600.461893764,433000,,,,,260000000,
True,America,Cayman Islands,Cayman Islands,CYM,CYM,Pre-2020,False,Country,1999,,,366.876310273,1431000,,,,,525000000,
True,Asia,Cyprus,Cyprus,CYP,CYP,Pre-2020,True,Country,1999,10497907227.616,1.630000000,820.403413499,2578000,540000,20.146872649,11.500954723,42.750995542,2115000000,5.532
False,Europe,Czechia,Czechia,CZE,CZE,Pre-2020,False,Country,1999,65586562604.8621,2.135448444,,,,,,,,8.702
True,Europe,Germany,Germany,DEU,DEU,Pre-2020,True,Country,1999,2213873468586.88,0.585433064,1479.726571629,17116000,78100000,1.144012987,10.839347901,4.388861628,25327000000,8.854
True,Africa,Djibouti,Djibouti,DJI,DJI,Pre-2020,False,Country,1999,536080148.097299,,361.904761905,21000,,1.417698459,4.474850592,3.799166292,7600000,
True,America,Dominica,Dominica,DMA,DMA,Pre-2020,False,Country,1999,331759259.259259,1.179477874,182.142857143,280000,,15.372592799,,32.523973735,51000000,15.67
False,Europe,Denmark,Denmark,DNK,DNK,Pre-2020,True,Country,1999,177887720535.535,2.497795444,,,4744000,2.078839387,7.961985913,5.300414817,3698000000,5.142
True,America,Dominican Republic,Dominican Republic,DOM,DOM,Pre-2020,True,Country,1999,22136579396.9218,6.470541868,846.862210095,2932000,363000,11.216728454,6.057507591,48.188328449,2483000000,
False,Africa,Algeria,Algeria,DZA,DZA,Pre-2020,False,Country,1999,48640671734.9711,2.645511134,,749000,903000,,,,,
True,America,Ecuador,Ecuador,ECU,ECU,Pre-2020,True,Country,1999,19645272636.3182,52.242005186,727.799227799,518000,386000,1.919036742,9.148000390,7.053320861,377000000,13.96
True,Africa,"Egypt, Arab Rep.","Egypt, Arab Rep.",EGY,EGY,Pre-2020,True,Country,1999,90710704806.8416,3.079499126,909.109860329,4797000,,4.807591352,5.634636825,29.605843777,4361000000,7.95
True,Africa,Eritrea,Eritrea,ERI,ERI,Pre-2020,False,Country,1999,688918537.115555,,491.228070175,57000,,4.064341209,,41.034416277,28000000,
False,Europe,Spain,Spain,ESP,ESP,Pre-2020,False,Country,1999,634394904386.874,2.310348140,,72040000,,,,,,15.475
True,Europe,Estonia,Estonia,EST,EST,Pre-2020,True,Country,1999,5756912265.75809,3.296110897,220.685319082,3181000,1780000,12.194036796,7.226742091,21.780040380,702000000,11.573
True,Africa,Ethiopia,Ethiopia,ETH,ETH,Pre-2020,True,Country,1999,7892973531.80045,7.941448641,1530.434782609,115000,,2.229831372,3.075302338,18.703989958,176000000,3.714
True,Europe,Finland,Finland,FIN,FIN,Pre-2020,True,Country,1999,135234241918.147,1.162231557,911.165444173,2454000,,1.653427393,6.884670551,4.682748301,2236000000,11.693
True,Oceania,Fiji,Fiji,FJI,FJI,Pre-2020,True,Country,1999,1936459986.03795,1.968673660,670.955882353,544000,89000,18.848827377,7.861243612,34.341889988,365000000,
False,Europe,France,France,FRA,FRA,Pre-2020,True,Country,1999,1486915879701.93,0.537141639,,,,2.996201776,8.659628153,11.049951487,44551000000,11.981
False,Europe,Faroe Islands,Faroe Islands,FRO,FRO,Pre-2020,False,Country,1999,1127684827.35686,,,,,,,,,
True,Oceania,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",FSM,FSM,Pre-2020,False,Country,1999,220140500,,863.353993117,16100.000381470,,6.314149200,,,13899999.6185303,
True,Africa,Gabon,Gabon,GAB,GAB,Pre-2020,True,Country,1999,4662992036.2073,-1.936603976,545.801526718,262000,187000,3.066700498,10.998071808,5.152631701,143000000,
False,Europe,United Kingdom,United Kingdom,GBR,GBR,Pre-2020,False,Country,1999,1687830448147.55,1.752950801,,25394000,53881000,,,,,6.042
True,Asia,Georgia,Georgia,GEO,GEO,Pre-2020,True,Country,1999,2800025882.71672,19.192675822,341.145833333,384000,373000,4.678528181,12.414934707,23.975109810,131000000,13.8
True,Africa,Ghana,Ghana,GHA,GHA,Pre-2020,True,Country,1999,7718109982.26093,4.865397851,871.313672922,373000,,4.210875470,3.846251815,13.140338819,325000000,10.1
False,Europe,Gibraltar,Gibraltar,GIB,GIB,Pre-2020,False,Country,1999,,,,,,,,,,
True,Africa,Guinea,Guinea,GIN,GIN,Pre-2020,False,Country,1999,5046806782.54761,,214.814821879,27000,,0.114924158,3.065246132,0.774521330,5800000.19073486,
False,Africa,"Gambia, The","Gambia, The",GMB,GMB,Pre-2020,False,Country,1999,814724032.065735,3.812372054,,96000,,,,,,
False,Africa,Guinea-Bissau,Guinea-Bissau,GNB,GNB,Pre-2020,False,Country,1999,579365780.135134,-2.086305132,,,,,,,,
False,Africa,Equatorial Guinea,Equatorial Guinea,GNQ,GNQ,Pre-2020,False,Country,1999,621117885.668503,0.372266170,,,,1.610000329,,,10000000,
True,Europe,Greece,Greece,GRC,GRC,Pre-2020,True,Country,1999,137131371955.307,2.636633060,701.174044106,12606000,,6.445643965,11.247311380,35.364094993,8839000000,12.138
True,America,Grenada,Grenada,GRD,GRD,Pre-2020,False,Country,1999,482009370.37037,0.577427639,232.189973615,379000,,18.256906486,,40.363543702,88000000,
False,America,Greenland,Greenland,GRL,GRL,Pre-2020,False,Country,1999,1131555107.04907,,,,,,,,,9.03
True,America,Guatemala,Guatemala,GTM,GTM,Pre-2020,True,Country,1999,18318412251.3642,5.213610586,454.434993925,823000,485000,2.041661662,4.305876724,10.746817620,374000000,
False,Oceania,Guam,Guam,GUM,GUM,Pre-2020,False,Country,1999,,,,1162000,,,,,,13.95
True,America,Guyana,Guyana,GUY,GUY,Pre-2020,True,Country,1999,694754988.258295,7.538219399,1453.333333333,75000,,15.688984152,11.768082664,16.285671597,109000000,
True,Asia,"Hong Kong SAR, China","Hong Kong SAR, China",HKG,HKG,Pre-2020,True,Country,1999,165768095391.557,-4.009433962,648.216807910,11328000,53144000,4.429682312,7.367304823,3.930274265,7343000000,6.25
True,America,Honduras,Honduras,HND,HND,Pre-2020,True,Country,1999,6414520529.61672,11.663740979,500,428000,,3.336180764,5.511288181,9.594691535,214000000,3.85
True,Europe,Croatia,Croatia,HRV,HRV,Pre-2020,True,Country,1999,23777026779.3004,4.019138756,88.824234126,29215000,,10.913896107,8.263638577,31.962661573,2595000000,13.559
True,America,Haiti,Haiti,HTI,HTI,Pre-2020,False,Country,1999,4153725883.84082,3.004394216,349.740932642,386000,,3.250094103,,25.411286376,135000000,7.2
True,Europe,Hungary,Hungary,HUN,HUN,Pre-2020,True,Country,1999,49073380173.7159,9.997744093,125.750789848,28803000,10622000,7.380783609,5.479381702,13.140237922,3622000000,6.929
False,Asia,Indonesia,Indonesia,IDN,IDN,Pre-2020,False,Country,1999,140001351215.462,20.477831113,,4728000,,,,,,6.358
False,Europe,Isle of Man,Isle of Man,IMN,IMN,Pre-2020,False,Country,1999,1573742112.92671,,,,,,,,,0.8
False,Asia,India,India,IND,IND,Pre-2020,False,Country,1999,458821052615.79,4.669820380,,2482000,4115000,,,,,
False,Unclassified,Not classified,Not classified,INX,INX,Pre-2020,False,Country,1999,,,,,,,,,,
True,Europe,Ireland,Ireland,IRL,IRL,Pre-2020,False,Country,1999,98893958262.6438,1.629886052,531.469623614,6403000,3576000,3.441059555,,,3403000000,5.804
True,Asia,"Iran, Islamic Rep.","Iran, Islamic Rep.",IRN,IRN,Pre-2020,True,Country,1999,113848450088.686,20.070707815,423.164269493,1321000,,0.491003610,4.015103839,2.512811292,559000000,
False,Asia,Iraq,Iraq,IRQ,IRQ,Pre-2020,False,Country,1999,36881601583.8194,12.577762339,,30000,,,,,,
True,Europe,Iceland,Iceland,ISL,ISL,Pre-2020,True,Country,1999,8982047589.4895,3.231832609,1352.313167260,281000,257000,4.230661174,13.265067151,13.041275055,380000000,2.178
True,Asia,Israel,Israel,ISR,ISR,Pre-2020,True,Country,1999,121166507717.951,5.181023720,1870.615744349,2566000,3203000,3.961490754,8.355051732,12.708835288,4800000000,11.183
True,Europe,Italy,Italy,ITA,ITA,Pre-2020,True,Country,1999,1255004736463.98,1.663459950,496.799448934,59521000,42390000,2.356166406,7.282818610,10.188412013,29570000000,11.681
True,America,Jamaica,Jamaica,JAM,JAM,Pre-2020,True,Country,1999,8887057997.36228,5.954239491,738.201689021,2013000,,16.720944101,6.386269521,42.731847592,1486000000,15.74
True,Asia,Jordan,Jordan,JOR,JOR,Pre-2020,True,Country,1999,8149929478.13822,0.606256568,314.453729496,3231000,1561000,12.466365540,10.741513327,28.752804055,1016000000,
True,Asia,Japan,Japan,JPN,JPN,Pre-2020,True,Country,1999,4635982224063.88,-0.341296928,1287.742226228,4438000,16358000,0.123274847,10.542648887,1.242171186,5715000000,4.677
True,Asia,Kazakhstan,Kazakhstan,KAZ,KAZ,Pre-2020,True,Country,1999,16870817181.7799,8.296027653,1000,394000,,2.335393691,6.741539738,5.692654453,394000000,13.46
True,Africa,Kenya,Kenya,KEN,KEN,Pre-2020,False,Country,1999,12896010459.3711,5.742001095,1249.742002064,969000,,9.390501069,,28.246021525,1211000000,10.004
True,Asia,Kyrgyz Republic,Kyrgyz Republic,KGZ,KGZ,Pre-2020,True,Country,1999,1249061487.01457,37.030925837,109.090909091,165000,,1.441081979,3.826026372,3.412306946,18000000,
True,Asia,Cambodia,Cambodia,KHM,KHM,Pre-2020,True,Country,1999,3517242477.2548,4.008207021,652.173913043,368000,49000,6.823527282,2.176723746,16.850786907,240000000,0.039
True,Oceania,Kiribati,Kiribati,KIR,KIR,Pre-2020,False,Country,1999,77323948.4525998,,137.931037318,20299.999237060,,3.621129040,,,2799999.95231628,
True,America,St. Kitts and Nevis,St. Kitts and Nevis,KNA,KNA,Pre-2020,False,Country,1999,406595484.373262,3.363036304,305.309734513,226000,,16.970183549,,47.254280279,69000000,
True,Asia,"Korea, Rep.","Korea, Rep.",KOR,KOR,Pre-2020,True,Country,1999,497514040642.262,0.812957254,1789.055793991,4660000,4342000,1.675731601,4.032120503,5.075576596,8337000000,6.342
True,Asia,Kuwait,Kuwait,KWT,KWT,Pre-2020,True,Country,1999,30122365849.2518,2.990810359,181.528662420,1884000,1209000,1.135368987,21.667542848,2.480990778,342000000,0.7
True,Asia,Lao PDR,Lao PDR,LAO,LAO,Pre-2020,True,Country,1999,1454430642.44959,125.272128399,140.065146580,614000,,5.912966730,3.427419355,22.355081882,86000000,
True,Asia,Lebanon,Lebanon,LBN,LBN,Pre-2020,False,Country,1999,17391056369.2265,,1000,673000,,3.869805179,,,673000000,
False,Africa,Liberia,Liberia,LBR,LBR,Pre-2020,False,Country,1999,441800000,,,,,,,,,
True,Africa,Libya,Libya,LBY,LBY,Pre-2020,True,Country,1999,35975860857.1164,2.648622523,40.414507772,965000,,0.108406023,10.849153640,0.531705467,39000000,
True,America,St. Lucia,St. Lucia,LCA,LCA,Pre-2020,False,Country,1999,921851851.851852,3.503797841,394.894894895,666000,,28.529529932,,71.148740043,263000000,18.09
False,Europe,Liechtenstein,Liechtenstein,LIE,LIE,Pre-2020,False,Country,1999,2664105901.18863,,,60000,,,,,,1.78
True,Asia,Sri Lanka,Sri Lanka,LKA,LKA,Pre-2020,True,Country,1999,15656327859.5696,4.691705630,890.322580645,465000,497000,2.644298227,5.030135300,7.445371221,414000000,8.88
True,Africa,Lesotho,Lesotho,LSO,LSO,Pre-2020,False,Country,1999,912773681.050642,,75.000001239,308000,,2.530747858,1.539933648,10.146718159,23100000.3814697,27.27
True,Europe,Lithuania,Lithuania,LTU,LTU,Pre-2020,True,Country,1999,11022095813.552,0.727550627,132.689717108,4454000,,5.361956655,7.365389613,16.179491058,591000000,13.388
False,Europe,Luxembourg,Luxembourg,LUX,LUX,Pre-2020,False,Country,1999,21899317598.8414,1.025196765,,863000,809000,,,,,2.39
True,Europe,Latvia,Latvia,LVA,LVA,Pre-2020,True,Country,1999,7324192889.74297,2.364818361,88.032220944,1738000,2256000,2.088967376,9.612793100,5.777945619,153000000,13.79
True,Asia,"Macao SAR, China","Macao SAR, China",MAC,MAC,Pre-2020,False,Country,1999,6547670439.26,-3.204162482,349.005910801,7444000,,39.678234024,,,2598000000,6.348
False,America,St. Martin (French part),St. Martin (French part),MAF,MAF,Pre-2020,False,Country,1999,,,,,,,,,,
True,Africa,Morocco,Morocco,MAR,MAR,Pre-2020,True,Country,1999,46266428648.1433,0.684782609,532.534246575,4088000,1545000,4.705355619,5.692971157,24.689385346,2177000000,13.94
False,Europe,Monaco,Monaco,MCO,MCO,Pre-2020,False,Country,1999,2907118641.17756,,,278000,,,,,,
True,Europe,Moldova,Moldova,MDA,MDA,Pre-2020,True,Country,1999,1170782957.37443,39.255980689,3500,14000,,4.185233454,9.444938745,8.889856492,49000000,11.14
False,Africa,Madagascar,Madagascar,MDG,MDG,Pre-2020,True,Country,1999,4277903780.29131,9.929533993,,,,3.202503072,13.059755492,18.771238948,137000000,
False,Asia,Maldives,Maldives,MDV,MDV,Pre-2020,True,Country,1999,589239753.610875,2.953708361,,430000,42000,,12.553228901,,,
True,America,Mexico,Mexico,MEX,MEX,Pre-2020,True,Country,1999,631249359702.389,16.585616971,81.456708288,99869000,117383000,1.288714178,3.318714095,5.493065381,8135000000,2.598
True,Oceania,Marshall Islands,Marshall Islands,MHL,MHL,Pre-2020,False,Country,1999,113352100,,630.434816411,4599.999904633,,2.558399973,,,2900000.09536743,
True,Europe,North Macedonia,North Macedonia,MKD,MKD,Pre-2020,True,Country,1999,3863619284.77939,-1.279286576,441.988950276,181000,,2.070597388,2.720326622,7.360665917,80000000,32.4
True,Africa,Mali,Mali,MLI,MLI,Pre-2020,True,Country,1999,3440724709.59258,-1.201903686,439.024390244,82000,,1.046291204,6.648723414,5.286247140,36000000,
True,Europe,Malta,Malta,MLT,MLT,Pre-2020,True,Country,1999,4111890472.76062,2.134768888,599.857346648,1402000,,20.452879413,6.711791325,25.998117374,841000000,5.3
True,Asia,Myanmar,Myanmar,MMR,MMR,Pre-2020,True,Country,1999,8486832800.88498,18.401043374,510.344827586,435000,,2.615816821,1.062168018,12.414948992,222000000,
False,Europe,Montenegro,Montenegro,MNE,MNE,Pre-2020,False,Country,1999,828950327.353261,,,,,,,,,
True,Asia,Mongolia,Mongolia,MNG,MNG,Pre-2020,True,Country,1999,1057408588.68269,7.564941503,268.75,160000,,4.066545370,6.898568792,8.186798696,43000000,
False,Oceania,Northern Mariana Islands,Northern Mariana Islands,MNP,MNP,Pre-2020,False,Country,1999,,,,502000,,,,,,
False,Africa,Mozambique,Mozambique,MOZ,MOZ,Pre-2020,False,Country,1999,6285219691.22462,,,,,,,,,
False,Africa,Mauritania,Mauritania,MRT,MRT,Pre-2020,False,Country,1999,1985922775.53351,4.074176136,,24000,,,,,,
True,Africa,Mauritius,Mauritius,MUS,MUS,Pre-2020,True,Country,1999,4402193195.46945,6.909146249,1196.666666667,600000,154000,16.310052015,7.404583223,27.354344986,718000000,
True,Africa,Malawi,Malawi,MWI,MWI,Pre-2020,True,Country,1999,2584478924.06081,44.804164286,165.354330709,254000,,1.625085800,6.844575061,8.439232186,42000000,
True,Asia,Malaysia,Malaysia,MYS,MYS,Pre-2020,True,Country,1999,79148421052.6316,2.744561302,555.163283319,7931000,26067000,5.562966312,3.128473547,4.588006534,4403000000,3.43
False,Africa,Namibia,Namibia,NAM,NAM,Pre-2020,False,Country,1999,3868551730.39163,,,694000,,,,,,
False,Oceania,New Caledonia,New Caledonia,NCL,NCL,Pre-2020,False,Country,1999,3647802049.80911,,,100000,69000,,,,,
True,Africa,Niger,Niger,NER,NER,Pre-2020,True,Country,1999,2537789820.69295,-2.302125038,643.589753371,39000,,0.989049612,7.365267878,7.819035553,25100000.3814697,
True,Africa,Nigeria,Nigeria,NGA,NGA,Pre-2020,True,Country,1999,59145077039.1437,6.618373395,69.473684211,1425000,,0.167385022,5.305110454,0.714497900,99000000,
True,America,Nicaragua,Nicaragua,NIC,NIC,Pre-2020,False,Country,1999,4856026259.07657,,241.509433962,530000,452000,2.635900079,5.608028335,15.217768647,128000000,
True,Europe,Netherlands,Netherlands,NLD,NLD,Pre-2020,True,Country,1999,447778514140.155,2.157179181,1260.988454527,9874000,14184000,2.780615775,6.027348519,5.145955019,12451000000,3.623
True,Europe,Norway,Norway,NOR,NOR,Pre-2020,True,Country,1999,162383706021.13,2.365967366,853.242320819,3223000,2271000,1.693519669,10.194738243,4.400860680,2750000000,3.247
True,Asia,Nepal,Nepal,NPL,NPL,Pre-2020,True,Country,1999,5033642384.10596,7.451112610,465.447154472,492000,125000,4.549389538,6.797055567,18.068554826,229000000,1.85
False,Oceania,Nauru,Nauru,NRU,NRU,Pre-2020,False,Country,1999,27328612.6080962,,,,,,,,,
True,Oceania,New Zealand,New Zealand,NZL,NZL,Pre-2020,False,Country,1999,58762260625.8758,-0.114267130,1390.168014935,1607000,1185000,3.801759797,,,2234000000,7.023
False,Asia,Oman,Oman,OMN,OMN,Pre-2020,False,Country,1999,17832769830.9493,,,,,1.962678840,9.696465760,4.574984017,350000000,
True,Asia,Pakistan,Pakistan,PAK,PAK,Pre-2020,True,Country,1999,62973857068.5113,4.142637181,1138.888888889,432000,,0.781276585,3.865110246,5.500279486,492000000,5.35
True,America,Panama,Panama,PAN,PAN,Pre-2020,True,Country,1999,11660704800,1.247182569,911.711711712,555000,221000,4.339360345,3.343143329,7.118338867,506000000,11.75
False,America,Peru,Peru,PER,PER,Pre-2020,True,Country,1999,50187324567.883,3.469659963,,,513000,1.815199371,7.522800710,12.217753946,911000000,4.367
True,Asia,Philippines,Philippines,PHL,PHL,Pre-2020,True,Country,1999,85640171045.1254,5.939049018,1221.556886228,2171000,1755000,3.096677608,5.571593533,11.247296323,2652000000,9.809
False,Oceania,Palau,Palau,PLW,PLW,Pre-2020,False,Country,1999,144206500,,,55000,,,,,,
False,Oceania,Papua New Guinea,Papua New Guinea,PNG,PNG,Pre-2020,False,Country,1999,3477038204.01733,14.932181741,,,58000,,,,,
True,Europe,Poland,Poland,POL,POL,Pre-2020,True,Country,1999,170704452714.673,7.154072912,72.914562715,89118000,55097000,3.806579088,7.310895345,16.911745569,6498000000,12.29
True,America,Puerto Rico,Puerto Rico,PRI,PRI,Pre-2020,False,Country,1999,57841000000,,506.751954513,4221000,1134000,3.698068844,,,2139000000,11.81
False,Asia,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",PRK,PRK,Pre-2020,False,Country,1999,,,,,,,,,,
True,Europe,Portugal,Portugal,PRT,PRT,Pre-2020,True,Country,1999,127470385557.184,2.340094903,519.859009629,11632000,,4.743846952,5.889182311,17.889742051,6047000000,4.579
True,America,Paraguay,Paraguay,PRY,PRY,Pre-2020,True,Country,1999,8837070235.51892,6.752265861,14.461866342,6569000,281000,1.075016917,5.806865576,2.489699092,95000000,5.343
True,Asia,West Bank and Gaza,West Bank and Gaza,PSE,PSE,Pre-2020,True,Country,1999,4271200000,5.544391804,1256.666666667,300000,,8.826559281,8.438521263,36.270154629,377000000,
True,Oceania,French Polynesia,French Polynesia,PYF,PYF,Pre-2020,False,Country,1999,3911602004.14205,,1669.491525424,236000,,10.072599400,,,394000000,
False,Asia,Qatar,Qatar,QAT,QAT,Pre-2020,False,Country,1999,12393131868.1319,2.181703204,,,,,,,,
True,Europe,Romania,Romania,ROU,ROU,Pre-2020,True,Country,1999,35953156753.739,45.803781133,58.575803982,5224000,6274000,0.851107462,3.821769801,3.158872716,306000000,6.239
False,Europe,Russian Federation,Russian Federation,RUS,RUS,Pre-2020,False,Country,1999,195907128350.934,85.746494096,,18820000,12631000,,,,,13.036
False,Africa,Rwanda,Rwanda,RWA,RWA,Pre-2020,False,Country,1999,2157108262.84452,-2.405932097,,,,0.973525546,,,21000000,
